codigo_mesa	fecha_hora_E	fecha_hora_C
026755	2026-06-08T03:40:21-04:00	2026-06-12T18:00:51-04:00
027209	2026-06-07T22:24:39-04:00	2026-06-12T18:00:51-04:00
050761	2026-06-08T00:22:26-04:00	2026-06-12T18:00:51-04:00
051153	2026-06-08T00:22:26-04:00	2026-06-12T18:00:51-04:00
051428	2026-06-08T00:27:12-04:00	2026-06-12T18:00:51-04:00
051430	2026-06-08T00:27:12-04:00	2026-06-12T18:00:51-04:00
085985	2026-06-08T15:48:58-04:00	2026-06-12T18:00:51-04:00
086318	2026-06-09T03:10:30-04:00	2026-06-12T18:00:51-04:00
026615	2026-06-08T09:17:00-04:00	2026-06-12T18:22:12-04:00
050571	2026-06-08T01:56:53-04:00	2026-06-12T18:22:12-04:00
051011	2026-06-08T00:22:26-04:00	2026-06-12T18:22:12-04:00
051174	2026-06-08T00:22:26-04:00	2026-06-12T18:22:12-04:00
051238	2026-06-08T00:22:26-04:00	2026-06-12T18:22:12-04:00
082980	2026-06-08T02:50:41-04:00	2026-06-12T18:22:12-04:00
083733	2026-06-08T02:50:41-04:00	2026-06-12T18:22:12-04:00
021639	2026-06-07T23:28:38-04:00	2026-06-12T18:43:15-04:00
021842	2026-06-08T03:05:32-04:00	2026-06-12T18:43:15-04:00
051287	2026-06-08T00:22:26-04:00	2026-06-12T18:43:15-04:00
051358	2026-06-08T00:27:12-04:00	2026-06-12T18:43:15-04:00
051420	2026-06-08T03:24:27-04:00	2026-06-12T18:43:15-04:00
021724	2026-06-08T03:20:11-04:00	2026-06-12T19:04:41-04:00
021935	2026-06-08T02:33:02-04:00	2026-06-12T19:04:41-04:00
022612	2026-06-08T02:42:08-04:00	2026-06-12T19:04:41-04:00
050544	2026-06-08T00:17:33-04:00	2026-06-12T19:04:41-04:00
051259	2026-06-08T00:22:26-04:00	2026-06-12T19:04:41-04:00
051398	2026-06-08T00:27:12-04:00	2026-06-12T19:04:41-04:00
000213	2026-06-07T21:23:43-04:00	2026-06-12T19:25:50-04:00
023316	2026-06-08T06:06:42-04:00	2026-06-12T19:25:50-04:00
083428	2026-06-08T02:50:41-04:00	2026-06-12T19:25:50-04:00
023359	2026-06-08T06:53:21-04:00	2026-06-12T19:46:45-04:00
050504	2026-06-08T00:17:33-04:00	2026-06-12T19:46:45-04:00
050952	2026-06-08T01:56:53-04:00	2026-06-12T19:46:45-04:00
048396	2026-06-08T00:08:17-04:00	2026-06-12T20:07:43-04:00
049243	2026-06-08T00:36:42-04:00	2026-06-12T20:07:43-04:00
047354	2026-06-08T00:36:42-04:00	2026-06-12T20:49:10-04:00
048974	2026-06-08T00:31:54-04:00	2026-06-12T21:10:10-04:00
049143	2026-06-08T00:08:17-04:00	2026-06-12T21:10:10-04:00
049149	2026-06-08T00:08:17-04:00	2026-06-12T21:30:51-04:00
048261	2026-06-08T00:03:20-04:00	2026-06-12T21:51:31-04:00
048785	2026-06-08T00:08:17-04:00	2026-06-12T22:12:21-04:00
083130	2026-06-08T02:50:41-04:00	2026-06-12T23:14:55-04:00
083432	2026-06-08T02:50:41-04:00	2026-06-12T23:14:55-04:00
083567	2026-06-08T02:50:41-04:00	2026-06-12T23:14:55-04:00
049184	2026-06-08T00:08:17-04:00	2026-06-13T00:16:49-04:00
083639	2026-06-08T02:50:41-04:00	2026-06-13T00:16:49-04:00
085759	2026-06-08T15:59:55-04:00	2026-06-13T12:47:07-04:00
085845	2026-06-09T03:10:30-04:00	2026-06-13T12:47:07-04:00
086012	2026-06-09T00:43:56-04:00	2026-06-13T12:47:07-04:00
086579	2026-06-09T10:57:01-04:00	2026-06-13T12:47:07-04:00
086645	2026-06-09T03:19:02-04:00	2026-06-13T12:47:07-04:00
086974	2026-06-09T09:10:57-04:00	2026-06-13T12:47:07-04:00
087758	2026-06-08T20:17:46-04:00	2026-06-13T12:47:07-04:00
088029	2026-06-09T09:36:27-04:00	2026-06-13T12:47:07-04:00
013036	2026-06-08T02:19:19-04:00	2026-06-13T13:07:52-04:00
045407	2026-06-07T23:53:42-04:00	2026-06-13T13:07:52-04:00
045483	2026-06-07T23:44:00-04:00	2026-06-13T13:07:52-04:00
051953	2026-06-08T00:31:54-04:00	2026-06-13T13:07:52-04:00
083306	2026-06-08T02:50:41-04:00	2026-06-13T13:07:52-04:00
085756	2026-06-08T16:14:22-04:00	2026-06-13T13:07:52-04:00
086299	2026-06-09T08:36:02-04:00	2026-06-13T13:07:52-04:00
086757	2026-06-09T04:44:31-04:00	2026-06-13T13:07:52-04:00
901352	2026-06-10T21:08:49-04:00	2026-06-13T13:07:52-04:00
045398	2026-06-07T23:44:00-04:00	2026-06-13T13:28:43-04:00
045441	2026-06-07T23:44:00-04:00	2026-06-13T13:28:43-04:00
086608	2026-06-09T10:48:33-04:00	2026-06-13T13:28:43-04:00
086739	2026-06-09T04:53:03-04:00	2026-06-13T13:28:43-04:00
086741	2026-06-09T04:44:31-04:00	2026-06-13T13:28:43-04:00
014086	2026-06-08T03:59:54-04:00	2026-06-13T13:51:02-04:00
029082	2026-06-07T22:10:53-04:00	2026-06-13T13:51:02-04:00
045296	2026-06-07T23:44:00-04:00	2026-06-13T13:51:02-04:00
045427	2026-06-07T23:44:00-04:00	2026-06-13T13:51:02-04:00
045438	2026-06-07T23:44:00-04:00	2026-06-13T13:51:02-04:00
051843	2026-06-08T00:31:54-04:00	2026-06-13T13:51:02-04:00
058856	2026-06-08T01:19:15-04:00	2026-06-13T13:51:02-04:00
042568	2026-06-07T23:13:20-04:00	2026-06-13T14:08:27-04:00
042903	2026-06-08T03:24:27-04:00	2026-06-13T14:08:27-04:00
043075	2026-06-07T23:28:38-04:00	2026-06-13T14:08:27-04:00
013032	2026-06-08T02:19:19-04:00	2026-06-13T14:28:44-04:00
028777	2026-06-07T21:33:15-04:00	2026-06-13T14:28:44-04:00
042553	2026-06-07T23:28:38-04:00	2026-06-13T14:28:44-04:00
042629	2026-06-07T23:13:20-04:00	2026-06-13T14:28:44-04:00
042687	2026-06-07T23:53:42-04:00	2026-06-13T14:28:44-04:00
042794	2026-06-07T23:13:20-04:00	2026-06-13T14:28:44-04:00
042908	2026-06-07T23:13:20-04:00	2026-06-13T14:28:44-04:00
042909	2026-06-07T23:13:20-04:00	2026-06-13T14:28:44-04:00
045072	2026-06-08T00:22:26-04:00	2026-06-13T14:28:44-04:00
045317	2026-06-07T23:44:00-04:00	2026-06-13T14:28:44-04:00
042774	2026-06-07T23:13:20-04:00	2026-06-13T14:49:01-04:00
042778	2026-06-07T23:13:20-04:00	2026-06-13T14:49:01-04:00
045151	2026-06-07T23:39:08-04:00	2026-06-13T14:49:01-04:00
051766	2026-06-08T00:31:54-04:00	2026-06-13T14:49:01-04:00
082488	2026-06-08T02:46:24-04:00	2026-06-13T14:49:01-04:00
028589	2026-06-07T23:18:22-04:00	2026-06-13T15:09:19-04:00
032342	2026-06-08T02:01:10-04:00	2026-06-13T15:09:19-04:00
042619	2026-06-07T23:13:20-04:00	2026-06-13T15:09:19-04:00
042946	2026-06-07T23:13:20-04:00	2026-06-13T15:09:19-04:00
043146	2026-06-07T23:18:22-04:00	2026-06-13T15:09:19-04:00
045357	2026-06-07T23:44:00-04:00	2026-06-13T15:09:19-04:00
082687	2026-06-08T02:50:41-04:00	2026-06-13T15:09:19-04:00
082742	2026-06-08T02:50:41-04:00	2026-06-13T15:09:19-04:00
042569	2026-06-07T23:18:22-04:00	2026-06-13T15:29:36-04:00
042825	2026-06-07T23:13:20-04:00	2026-06-13T15:29:36-04:00
082455	2026-06-08T02:46:24-04:00	2026-06-13T15:29:36-04:00
029111	2026-06-07T22:10:53-04:00	2026-06-13T16:10:00-04:00
042979	2026-06-08T00:36:42-04:00	2026-06-13T16:10:00-04:00
043711	2026-06-07T23:39:08-04:00	2026-06-13T16:10:00-04:00
045121	2026-06-07T23:39:08-04:00	2026-06-13T16:10:00-04:00
029073	2026-06-07T22:10:53-04:00	2026-06-13T16:30:18-04:00
043325	2026-06-07T23:28:38-04:00	2026-06-13T16:30:18-04:00
054042	2026-06-08T00:45:50-04:00	2026-06-13T16:30:18-04:00
005632	2026-06-07T21:23:43-04:00	2026-06-13T16:50:37-04:00
042627	2026-06-07T23:13:20-04:00	2026-06-13T16:50:37-04:00
042628	2026-06-07T23:13:20-04:00	2026-06-13T16:50:37-04:00
043505	2026-06-07T23:18:22-04:00	2026-06-13T16:50:37-04:00
051162	2026-06-08T03:24:27-04:00	2026-06-13T16:50:37-04:00
051589	2026-06-08T00:27:12-04:00	2026-06-13T16:50:37-04:00
054117	2026-06-08T00:45:50-04:00	2026-06-13T16:50:37-04:00
063632	2026-06-08T01:38:15-04:00	2026-06-13T16:50:37-04:00
082759	2026-06-08T02:50:41-04:00	2026-06-13T16:50:37-04:00
026626	2026-06-08T09:29:12-04:00	2026-06-13T17:10:54-04:00
027128	2026-06-08T05:05:03-04:00	2026-06-13T17:10:54-04:00
042570	2026-06-07T23:13:20-04:00	2026-06-13T17:10:54-04:00
043291	2026-06-07T23:18:22-04:00	2026-06-13T17:10:54-04:00
050559	2026-06-08T00:17:33-04:00	2026-06-13T17:10:54-04:00
050648	2026-06-08T00:17:33-04:00	2026-06-13T17:10:54-04:00
050793	2026-06-08T00:22:26-04:00	2026-06-13T17:10:54-04:00
050808	2026-06-08T00:22:26-04:00	2026-06-13T17:10:54-04:00
050858	2026-06-08T00:22:26-04:00	2026-06-13T17:10:54-04:00
050980	2026-06-08T00:22:26-04:00	2026-06-13T17:10:54-04:00
051017	2026-06-08T00:22:26-04:00	2026-06-13T17:10:54-04:00
051177	2026-06-08T00:22:26-04:00	2026-06-13T17:10:54-04:00
051582	2026-06-08T00:27:12-04:00	2026-06-13T17:10:54-04:00
051596	2026-06-08T00:27:12-04:00	2026-06-13T17:10:54-04:00
053986	2026-06-08T00:45:50-04:00	2026-06-13T17:10:54-04:00
054162	2026-06-08T00:45:50-04:00	2026-06-13T17:10:54-04:00
063720	2026-06-08T03:05:32-04:00	2026-06-13T17:10:54-04:00
063722	2026-06-08T01:38:15-04:00	2026-06-13T17:10:54-04:00
005983	2026-06-07T21:28:28-04:00	2026-06-13T17:31:14-04:00
007501	2026-06-07T22:56:01-04:00	2026-06-13T17:31:14-04:00
007584	2026-06-07T20:25:46-04:00	2026-06-13T17:31:14-04:00
026156	2026-06-07T22:10:53-04:00	2026-06-13T17:31:14-04:00
026830	2026-06-08T06:01:40-04:00	2026-06-13T17:31:14-04:00
042995	2026-06-07T23:18:22-04:00	2026-06-13T17:31:14-04:00
050669	2026-06-08T00:17:33-04:00	2026-06-13T17:31:14-04:00
050809	2026-06-08T00:22:26-04:00	2026-06-13T17:31:14-04:00
050849	2026-06-08T01:04:49-04:00	2026-06-13T17:31:14-04:00
051115	2026-06-08T00:22:26-04:00	2026-06-13T17:31:14-04:00
026046	2026-06-07T20:20:47-04:00	2026-06-13T17:51:32-04:00
026071	2026-06-07T22:10:53-04:00	2026-06-13T17:51:32-04:00
041635	2026-06-07T23:53:42-04:00	2026-06-13T17:51:32-04:00
041991	2026-06-08T00:45:50-04:00	2026-06-13T17:51:32-04:00
042104	2026-06-08T00:13:08-04:00	2026-06-13T17:51:32-04:00
043504	2026-06-07T23:18:22-04:00	2026-06-13T17:51:32-04:00
045129	2026-06-07T23:39:08-04:00	2026-06-13T17:51:32-04:00
051074	2026-06-08T00:22:26-04:00	2026-06-13T17:51:32-04:00
051158	2026-06-08T03:24:27-04:00	2026-06-13T17:51:32-04:00
051592	2026-06-08T00:27:12-04:00	2026-06-13T17:51:32-04:00
059042	2026-06-08T01:19:15-04:00	2026-06-13T17:51:32-04:00
002583	2026-06-07T22:30:32-04:00	2026-06-13T18:11:50-04:00
002760	2026-06-08T04:43:42-04:00	2026-06-13T18:11:50-04:00
002834	2026-06-07T22:10:53-04:00	2026-06-13T18:11:50-04:00
003240	2026-06-07T22:46:18-04:00	2026-06-13T18:11:50-04:00
003608	2026-06-07T21:18:25-04:00	2026-06-13T18:11:50-04:00
003629	2026-06-07T20:20:47-04:00	2026-06-13T18:11:50-04:00
005528	2026-06-07T22:19:48-04:00	2026-06-13T18:11:50-04:00
005755	2026-06-07T22:41:24-04:00	2026-06-13T18:11:50-04:00
027232	2026-06-08T02:10:44-04:00	2026-06-13T18:11:50-04:00
034997	2026-06-08T02:37:19-04:00	2026-06-13T18:11:50-04:00
035295	2026-06-07T22:24:39-04:00	2026-06-13T18:11:50-04:00
035749	2026-06-08T03:10:26-04:00	2026-06-13T18:11:50-04:00
041707	2026-06-07T23:28:38-04:00	2026-06-13T18:11:50-04:00
041864	2026-06-07T23:39:08-04:00	2026-06-13T18:11:50-04:00
041915	2026-06-08T00:27:12-04:00	2026-06-13T18:11:50-04:00
041950	2026-06-07T22:56:01-04:00	2026-06-13T18:11:50-04:00
042026	2026-06-07T22:56:01-04:00	2026-06-13T18:11:50-04:00
042039	2026-06-08T03:24:27-04:00	2026-06-13T18:11:50-04:00
042175	2026-06-08T00:08:17-04:00	2026-06-13T18:11:50-04:00
042249	2026-06-07T23:34:27-04:00	2026-06-13T18:11:50-04:00
042254	2026-06-08T03:24:27-04:00	2026-06-13T18:11:50-04:00
042270	2026-06-08T03:24:27-04:00	2026-06-13T18:11:50-04:00
042505	2026-06-07T23:23:24-04:00	2026-06-13T18:11:50-04:00
045453	2026-06-07T23:44:00-04:00	2026-06-13T18:11:50-04:00
045479	2026-06-07T23:44:00-04:00	2026-06-13T18:11:50-04:00
048012	2026-06-07T23:58:37-04:00	2026-06-13T18:11:50-04:00
050628	2026-06-08T00:17:33-04:00	2026-06-13T18:11:50-04:00
051831	2026-06-08T00:31:54-04:00	2026-06-13T18:11:50-04:00
059019	2026-06-08T01:19:15-04:00	2026-06-13T18:11:50-04:00
059185	2026-06-08T01:19:15-04:00	2026-06-13T18:11:50-04:00
059316	2026-06-08T01:19:15-04:00	2026-06-13T18:11:50-04:00
002315	2026-06-08T06:01:40-04:00	2026-06-13T18:32:20-04:00
002469	2026-06-07T22:10:53-04:00	2026-06-13T18:32:20-04:00
002915	2026-06-07T22:24:39-04:00	2026-06-13T18:32:20-04:00
003211	2026-06-07T23:13:20-04:00	2026-06-13T18:32:20-04:00
006376	2026-06-08T02:37:19-04:00	2026-06-13T18:32:20-04:00
026128	2026-06-07T20:20:47-04:00	2026-06-13T18:32:20-04:00
026371	2026-06-08T01:24:06-04:00	2026-06-13T18:32:20-04:00
041701	2026-06-07T23:28:38-04:00	2026-06-13T18:32:20-04:00
042194	2026-06-07T23:18:22-04:00	2026-06-13T18:32:20-04:00
042295	2026-06-07T23:13:20-04:00	2026-06-13T18:32:20-04:00
042508	2026-06-07T23:23:24-04:00	2026-06-13T18:32:20-04:00
050839	2026-06-08T00:22:26-04:00	2026-06-13T18:32:20-04:00
051447	2026-06-08T00:27:12-04:00	2026-06-13T18:32:20-04:00
059003	2026-06-08T01:19:15-04:00	2026-06-13T18:32:20-04:00
059191	2026-06-08T01:19:15-04:00	2026-06-13T18:32:20-04:00
059396	2026-06-08T01:19:15-04:00	2026-06-13T18:32:20-04:00
059411	2026-06-08T01:19:15-04:00	2026-06-13T18:32:20-04:00
900762	2026-06-10T20:50:01-04:00	2026-06-13T18:32:20-04:00
004692	2026-06-07T22:19:48-04:00	2026-06-13T18:52:41-04:00
041637	2026-06-07T23:53:42-04:00	2026-06-13T18:52:41-04:00
043163	2026-06-07T23:34:27-04:00	2026-06-13T18:52:41-04:00
050702	2026-06-08T00:17:33-04:00	2026-06-13T18:52:41-04:00
059083	2026-06-08T01:19:15-04:00	2026-06-13T18:52:41-04:00
900637	2026-06-10T20:31:29-04:00	2026-06-13T18:52:41-04:00
002770	2026-06-07T22:51:14-04:00	2026-06-13T19:13:00-04:00
005819	2026-06-08T01:24:06-04:00	2026-06-13T19:13:00-04:00
041079	2026-06-07T23:48:53-04:00	2026-06-13T19:13:00-04:00
042489	2026-06-08T01:00:04-04:00	2026-06-13T19:13:00-04:00
050595	2026-06-08T00:17:33-04:00	2026-06-13T19:13:00-04:00
059015	2026-06-08T01:19:15-04:00	2026-06-13T19:13:00-04:00
059270	2026-06-08T01:19:15-04:00	2026-06-13T19:13:00-04:00
059306	2026-06-08T01:19:15-04:00	2026-06-13T19:13:00-04:00
031856	2026-06-08T01:33:57-04:00	2026-06-13T19:33:18-04:00
051171	2026-06-08T03:24:27-04:00	2026-06-13T19:33:18-04:00
059167	2026-06-08T01:19:15-04:00	2026-06-13T19:33:18-04:00
059371	2026-06-08T01:19:15-04:00	2026-06-13T19:33:18-04:00
059383	2026-06-08T01:19:15-04:00	2026-06-13T19:33:18-04:00
030960	2026-06-07T22:15:36-04:00	2026-06-13T19:53:41-04:00
031756	2026-06-08T03:24:27-04:00	2026-06-13T19:53:41-04:00
031903	2026-06-08T00:17:33-04:00	2026-06-13T19:53:41-04:00
032263	2026-06-08T03:05:32-04:00	2026-06-13T19:53:41-04:00
040098	2026-06-08T03:24:27-04:00	2026-06-13T19:53:41-04:00
041276	2026-06-07T22:51:14-04:00	2026-06-13T20:14:01-04:00
081825	2026-06-08T02:46:24-04:00	2026-06-13T20:14:01-04:00
082060	2026-06-08T02:46:24-04:00	2026-06-13T20:14:01-04:00
082133	2026-06-08T02:46:24-04:00	2026-06-13T20:14:01-04:00
031584	2026-06-08T03:24:27-04:00	2026-06-13T20:34:19-04:00
032265	2026-06-08T04:43:42-04:00	2026-06-13T20:34:19-04:00
042036	2026-06-08T03:24:27-04:00	2026-06-13T20:34:19-04:00
059094	2026-06-08T01:19:15-04:00	2026-06-13T20:34:19-04:00
067207	2026-06-08T11:47:24-04:00	2026-06-13T20:34:19-04:00
081322	2026-06-08T03:24:27-04:00	2026-06-13T20:34:19-04:00
081481	2026-06-08T02:42:08-04:00	2026-06-13T20:34:19-04:00
082702	2026-06-08T02:50:41-04:00	2026-06-13T21:34:48-04:00
083395	2026-06-08T02:50:41-04:00	2026-06-13T21:34:48-04:00
041694	2026-06-07T22:56:01-04:00	2026-06-13T21:49:10-04:00
041828	2026-06-08T00:22:26-04:00	2026-06-13T21:49:10-04:00
067200	2026-06-08T12:13:33-04:00	2026-06-13T21:49:10-04:00
081200	2026-06-08T02:42:08-04:00	2026-06-13T21:49:10-04:00
081247	2026-06-08T02:42:08-04:00	2026-06-13T21:49:10-04:00
081249	2026-06-08T02:42:08-04:00	2026-06-13T21:49:10-04:00
081768	2026-06-08T02:46:24-04:00	2026-06-13T21:49:10-04:00
082369	2026-06-08T02:46:24-04:00	2026-06-13T21:49:10-04:00
077398	2026-06-08T02:28:14-04:00	2026-06-14T14:13:58-04:00
078290	2026-06-08T02:33:02-04:00	2026-06-14T14:13:58-04:00
078297	2026-06-08T02:33:02-04:00	2026-06-14T14:13:58-04:00
078875	2026-06-08T02:33:02-04:00	2026-06-14T14:13:58-04:00
081932	2026-06-08T02:46:24-04:00	2026-06-14T14:13:58-04:00
082025	2026-06-08T02:46:24-04:00	2026-06-14T14:13:58-04:00
086611	2026-06-09T10:57:01-04:00	2026-06-14T14:13:58-04:00
086719	2026-06-09T04:53:03-04:00	2026-06-14T14:13:58-04:00
087227	2026-06-08T19:01:54-04:00	2026-06-14T14:13:58-04:00
087229	2026-06-08T19:01:54-04:00	2026-06-14T14:13:58-04:00
087234	2026-06-09T09:53:38-04:00	2026-06-14T14:13:58-04:00
087779	2026-06-08T20:17:46-04:00	2026-06-14T14:13:58-04:00
077991	2026-06-08T02:33:02-04:00	2026-06-14T14:34:15-04:00
079114	2026-06-08T08:13:33-04:00	2026-06-14T14:34:15-04:00
085877	2026-06-09T15:34:01-04:00	2026-06-14T14:34:15-04:00
086634	2026-06-09T02:09:52-04:00	2026-06-14T14:34:15-04:00
086722	2026-06-09T04:53:03-04:00	2026-06-14T14:34:15-04:00
086979	2026-06-09T09:10:57-04:00	2026-06-14T14:34:15-04:00
087241	2026-06-09T09:45:01-04:00	2026-06-14T14:34:15-04:00
087959	2026-06-09T09:10:57-04:00	2026-06-14T14:34:15-04:00
