codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
005424	10	82	0	0.0	0.0
005424	10	80	1	0.0	0.455
005425	10	10	78	41.053	38.049
005425	10	8	112	58.947	54.634
005425	10	80	1	0.0	0.488
005425	10	82	0	0.0	0.0
005425	10	81	14	0.0	6.829
005427	10	10	72	39.56	35.821
005427	10	8	110	60.44	54.726
005427	10	82	0	0.0	0.0
005427	10	80	0	0.0	0.0
005427	10	81	19	0.0	9.453
005444	10	10	103	43.83	41.87
005444	10	8	132	56.17	53.659
005444	10	80	0	0.0	0.0
005444	10	81	11	0.0	4.472
005444	10	82	0	0.0	0.0
005445	10	10	103	43.46	41.365
005445	10	8	134	56.54	53.815
005445	10	81	11	0.0	4.418
005445	10	82	0	0.0	0.0
005445	10	80	1	0.0	0.402
005446	10	8	146	60.581	57.031
005446	10	10	95	39.419	37.109
005446	10	80	0	0.0	0.0
005446	10	82	0	0.0	0.0
005446	10	81	15	0.0	5.859
005447	10	8	128	60.664	52.675
005447	10	10	83	39.336	34.156
005447	10	80	1	0.0	0.412
005447	10	82	0	0.0	0.0
005447	10	81	31	0.0	12.757
005460	10	8	137	55.691	53.101
005460	10	10	109	44.309	42.248
005460	10	81	12	0.0	4.651
005460	10	82	0	0.0	0.0
005460	10	80	0	0.0	0.0
005462	10	8	152	61.538	57.358
005462	10	10	95	38.462	35.849
005462	10	80	1	0.0	0.377
005462	10	82	0	0.0	0.0
005462	10	81	17	0.0	6.415
005461	10	8	134	56.303	51.938
005461	10	10	104	43.697	40.31
005461	10	81	19	0.0	7.364
005461	10	80	1	0.0	0.388
005461	10	82	0	0.0	0.0
005539	10	10	92	64.789	58.599
005539	10	8	50	35.211	31.847
005539	10	80	0	0.0	0.0
005539	10	82	0	0.0	0.0
005539	10	81	15	0.0	9.554
005542	10	10	130	65.327	59.361
005542	10	8	69	34.673	31.507
005542	10	80	0	0.0	0.0
005542	10	81	20	0.0	9.132
005542	10	82	0	0.0	0.0
005555	10	10	116	61.376	56.585
005555	10	8	73	38.624	35.61
005555	10	81	15	0.0	7.317
005555	10	82	0	0.0	0.0
005555	10	80	1	0.0	0.488
005558	10	10	125	61.275	56.054
005558	10	8	79	38.725	35.426
005558	10	81	17	0.0	7.623
005558	10	80	2	0.0	0.897
005558	10	82	0	0.0	0.0
005877	10	10	151	65.652	63.713
005877	10	8	79	34.348	33.333
005877	10	80	0	0.0	0.0
005877	10	81	7	0.0	2.954
005877	10	82	0	0.0	0.0
005881	10	10	151	68.326	64.53
005881	10	8	70	31.674	29.915
005881	10	80	1	0.0	0.427
005881	10	82	0	0.0	0.0
005881	10	81	12	0.0	5.128
005888	10	10	147	65.044	60.246
005888	10	8	79	34.956	32.377
005888	10	82	0	0.0	0.0
005888	10	81	16	0.0	6.557
005888	10	80	2	0.0	0.82
006113	10	10	87	64.925	60.839
006113	10	8	47	35.075	32.867
006113	10	82	0	0.0	0.0
006113	10	80	3	0.0	2.098
006113	10	81	6	0.0	4.196
006115	10	8	44	26.036	24.581
006115	10	10	125	73.964	69.832
006115	10	80	1	0.0	0.559
006115	10	82	0	0.0	0.0
006115	10	81	9	0.0	5.028
006120	10	10	103	60.588	55.376
006120	10	8	67	39.412	36.022
006120	10	82	0	0.0	0.0
006120	10	81	16	0.0	8.602
006120	10	80	0	0.0	0.0
006123	10	8	73	42.69	39.459
006123	10	10	98	57.31	52.973
006123	10	80	0	0.0	0.0
006123	10	82	0	0.0	0.0
006123	10	81	14	0.0	7.568
006671	10	8	102	48.341	45.333
006671	10	10	109	51.659	48.444
006671	10	81	14	0.0	6.222
006671	10	80	0	0.0	0.0
006671	10	82	0	0.0	0.0
006672	10	8	78	37.5	35.294
006672	10	10	130	62.5	58.824
006672	10	81	12	0.0	5.43
006672	10	82	0	0.0	0.0
006672	10	80	1	0.0	0.452
007322	10	10	172	71.369	67.984
007322	10	8	69	28.631	27.273
007322	10	82	0	0.0	0.0
007322	10	81	12	0.0	4.743
007322	10	80	0	0.0	0.0
007325	10	8	83	35.021	33.2
007325	10	10	154	64.979	61.6
007325	10	81	13	0.0	5.2
007325	10	80	0	0.0	0.0
007325	10	82	0	0.0	0.0
007575	10	8	150	72.816	68.807
007575	10	10	56	27.184	25.688
007575	10	80	0	0.0	0.0
007575	10	82	0	0.0	0.0
007575	10	81	12	0.0	5.505
007576	10	8	161	71.556	68.803
007576	10	10	64	28.444	27.35
007576	10	82	0	0.0	0.0
007576	10	80	0	0.0	0.0
007576	10	81	9	0.0	3.846
007578	10	8	163	68.776	62.934
007578	10	10	74	31.224	28.571
007578	10	80	0	0.0	0.0
007578	10	82	0	0.0	0.0
007578	10	81	22	0.0	8.494
007579	10	10	71	29.583	28.063
007579	10	8	169	70.417	66.798
007579	10	82	0	0.0	0.0
007579	10	81	13	0.0	5.138
007579	10	80	0	0.0	0.0
007580	10	10	82	34.746	32.932
007580	10	8	154	65.254	61.847
007580	10	81	13	0.0	5.221
007580	10	80	0	0.0	0.0
007580	10	82	0	0.0	0.0
007581	10	10	68	37.778	37.158
007581	10	8	112	62.222	61.202
007581	10	81	3	0.0	1.639
007581	10	80	0	0.0	0.0
007581	10	82	0	0.0	0.0
007582	10	10	87	36.1	34.252
007582	10	8	154	63.9	60.63
007582	10	81	13	0.0	5.118
007582	10	82	0	0.0	0.0
007582	10	80	0	0.0	0.0
007583	10	10	87	35.802	33.852
007583	10	8	156	64.198	60.7
007583	10	81	14	0.0	5.447
007583	10	82	0	0.0	0.0
007583	10	80	0	0.0	0.0
007585	10	10	79	33.475	31.727
007585	10	8	157	66.525	63.052
007585	10	82	0	0.0	0.0
007585	10	81	13	0.0	5.221
007585	10	80	0	0.0	0.0
007939	10	10	187	77.273	73.622
007939	10	8	55	22.727	21.654
007939	10	82	0	0.0	0.0
007939	10	81	12	0.0	4.724
007939	10	80	0	0.0	0.0
007949	10	8	73	30.802	29.2
007949	10	10	164	69.198	65.6
007949	10	81	10	0.0	4.0
007949	10	80	3	0.0	1.2
007949	10	82	0	0.0	0.0
008068	10	80	2	0.0	0.784
008068	10	82	0	0.0	0.0
008068	10	81	18	0.0	7.059
008068	10	8	102	43.404	40.0
008068	10	10	133	56.596	52.157
008069	10	8	133	51.55	48.718
008069	10	10	125	48.45	45.788
008069	10	82	0	0.0	0.0
008069	10	81	14	0.0	5.128
008069	10	80	1	0.0	0.366
008101	10	10	129	57.08	53.086
008101	10	8	97	42.92	39.918
008101	10	80	1	0.0	0.412
008101	10	82	0	0.0	0.0
008101	10	81	16	0.0	6.584
008102	10	10	136	58.874	53.333
008102	10	8	95	41.126	37.255
008102	10	80	1	0.0	0.392
008102	10	82	0	0.0	0.0
008102	10	81	23	0.0	9.02
008104	10	10	153	64.831	61.446
008104	10	8	83	35.169	33.333
008104	10	80	1	0.0	0.402
008104	10	82	0	0.0	0.0
008104	10	81	12	0.0	4.819
008117	10	10	169	66.535	62.362
008117	10	8	85	33.465	31.365
008117	10	80	1	0.0	0.369
008117	10	82	0	0.0	0.0
008117	10	81	16	0.0	5.904
008124	10	10	142	64.545	60.944
008124	10	8	78	35.455	33.476
008124	10	80	0	0.0	0.0
008124	10	81	13	0.0	5.579
008124	10	82	0	0.0	0.0
008131	10	8	60	24.691	23.346
008131	10	10	183	75.309	71.206
008131	10	81	0	0.0	0.0
008131	10	82	0	0.0	0.0
008131	10	80	14	0.0	5.447
008137	10	8	85	40.865	38.462
008137	10	10	123	59.135	55.656
008137	10	80	3	0.0	1.357
008137	10	81	10	0.0	4.525
008137	10	82	0	0.0	0.0
008140	10	8	73	29.675	28.185
008140	10	10	173	70.325	66.795
008140	10	80	0	0.0	0.0
008140	10	82	0	0.0	0.0
008140	10	81	13	0.0	5.019
008173	10	10	165	62.5	60.662
008173	10	8	99	37.5	36.397
008173	10	80	0	0.0	0.0
008173	10	82	0	0.0	0.0
008173	10	81	8	0.0	2.941
008265	10	10	147	65.919	61.765
008265	10	8	76	34.081	31.933
008265	10	81	13	0.0	5.462
008265	10	82	0	0.0	0.0
008265	10	80	2	0.0	0.84
008274	10	8	130	54.852	51.587
008274	10	10	107	45.148	42.46
008274	10	82	0	0.0	0.0
008274	10	81	15	0.0	5.952
008274	10	80	0	0.0	0.0
008276	10	10	101	43.913	39.608
008276	10	8	129	56.087	50.588
008276	10	82	0	0.0	0.0
008276	10	80	1	0.0	0.392
008276	10	81	24	0.0	9.412
008277	10	8	126	52.282	50.4
008277	10	10	115	47.718	46.0
008277	10	82	0	0.0	0.0
008277	10	81	9	0.0	3.6
008277	10	80	0	0.0	0.0
008312	10	10	92	42.791	39.655
008312	10	8	123	57.209	53.017
008312	10	80	0	0.0	0.0
008312	10	81	17	0.0	7.328
008312	10	82	0	0.0	0.0
008316	10	8	98	44.144	41.702
008316	10	10	124	55.856	52.766
008316	10	81	12	0.0	5.106
008316	10	80	1	0.0	0.426
008316	10	82	0	0.0	0.0
008315	10	8	116	52.968	50.435
008315	10	10	103	47.032	44.783
008315	10	81	8	0.0	3.478
008315	10	80	3	0.0	1.304
008315	10	82	0	0.0	0.0
008325	10	8	111	52.113	47.034
008325	10	10	102	47.887	43.22
008325	10	82	0	0.0	0.0
008325	10	80	0	0.0	0.0
008325	10	81	23	0.0	9.746
008395	10	8	135	53.571	49.632
008395	10	10	117	46.429	43.015
008395	10	80	0	0.0	0.0
008395	10	82	0	0.0	0.0
008395	10	81	20	0.0	7.353
008394	10	8	141	53.817	51.273
008394	10	10	121	46.183	44.0
008394	10	80	2	0.0	0.727
008394	10	82	0	0.0	0.0
008394	10	81	11	0.0	4.0
008393	10	82	0	0.0	0.0
008393	10	80	0	0.0	0.0
008393	10	10	102	46.154	41.463
008393	10	8	119	53.846	48.374
008393	10	81	25	0.0	10.163
008396	10	8	121	50.628	44.981
008396	10	10	118	49.372	43.866
008396	10	80	2	0.0	0.743
008396	10	81	28	0.0	10.409
008396	10	82	0	0.0	0.0
008397	10	8	151	63.445	58.077
008397	10	10	87	36.555	33.462
008397	10	82	0	0.0	0.0
008397	10	80	1	0.0	0.385
008397	10	81	21	0.0	8.077
008673	10	10	188	82.096	78.333
008673	10	8	41	17.904	17.083
008673	10	81	11	0.0	4.583
008673	10	82	0	0.0	0.0
008673	10	80	0	0.0	0.0
008680	10	10	188	82.456	78.992
008680	10	8	40	17.544	16.807
008680	10	81	10	0.0	4.202
008680	10	80	0	0.0	0.0
008680	10	82	0	0.0	0.0
008689	10	10	164	84.103	80.392
008689	10	8	31	15.897	15.196
008689	10	82	0	0.0	0.0
008689	10	81	8	0.0	3.922
008689	10	80	1	0.0	0.49
008880	10	8	92	50.273	45.545
008880	10	10	91	49.727	45.05
008880	10	81	16	0.0	7.921
008880	10	82	0	0.0	0.0
008880	10	80	3	0.0	1.485
008885	10	8	103	49.048	47.248
008885	10	10	107	50.952	49.083
008885	10	81	8	0.0	3.67
008885	10	82	0	0.0	0.0
008885	10	80	0	0.0	0.0
009214	10	10	133	59.375	58.333
009214	10	8	91	40.625	39.912
009214	10	81	4	0.0	1.754
009214	10	80	0	0.0	0.0
009214	10	82	0	0.0	0.0
009217	10	8	100	44.053	41.841
009217	10	10	127	55.947	53.138
009217	10	80	0	0.0	0.0
009217	10	81	12	0.0	5.021
009217	10	82	0	0.0	0.0
009222	10	8	66	32.353	30.275
009222	10	10	138	67.647	63.303
009222	10	81	10	0.0	4.587
009222	10	82	0	0.0	0.0
009222	10	80	4	0.0	1.835
009223	10	10	147	62.025	60.246
009223	10	8	90	37.975	36.885
009223	10	80	1	0.0	0.41
009223	10	82	0	0.0	0.0
009223	10	81	6	0.0	2.459
009226	10	10	116	56.311	50.435
009226	10	8	90	43.689	39.13
009226	10	82	0	0.0	0.0
009226	10	81	21	0.0	9.13
009226	10	80	3	0.0	1.304
009227	10	8	110	48.035	44.355
009227	10	10	119	51.965	47.984
009227	10	81	19	0.0	7.661
009227	10	82	0	0.0	0.0
009227	10	80	0	0.0	0.0
009229	10	10	161	69.099	67.364
009229	10	8	72	30.901	30.126
009229	10	80	0	0.0	0.0
009229	10	82	0	0.0	0.0
009229	10	81	6	0.0	2.51
009230	10	10	118	53.153	51.528
009230	10	8	104	46.847	45.415
009230	10	82	0	0.0	0.0
009230	10	80	1	0.0	0.437
009230	10	81	6	0.0	2.62
009231	10	10	124	56.881	52.542
009231	10	8	94	43.119	39.831
009231	10	80	0	0.0	0.0
009231	10	82	0	0.0	0.0
009231	10	81	18	0.0	7.627
009235	10	10	125	57.604	52.521
009235	10	8	92	42.396	38.655
009235	10	81	21	0.0	8.824
009235	10	82	0	0.0	0.0
009235	10	80	0	0.0	0.0
009266	10	8	79	35.426	33.193
009266	10	10	144	64.574	60.504
009266	10	82	0	0.0	0.0
009266	10	81	13	0.0	5.462
009266	10	80	2	0.0	0.84
009274	10	8	100	47.619	44.248
009274	10	10	110	52.381	48.673
009274	10	81	15	0.0	6.637
009274	10	82	0	0.0	0.0
009274	10	80	1	0.0	0.442
011149	10	80	1	0.0	0.575
011149	10	8	78	49.682	44.828
011149	10	10	79	50.318	45.402
011149	10	82	0	0.0	0.0
011149	10	81	16	0.0	9.195
011156	10	8	115	51.339	46.371
011156	10	10	109	48.661	43.952
011156	10	81	24	0.0	9.677
011156	10	80	0	0.0	0.0
011156	10	82	0	0.0	0.0
011160	10	10	107	51.942	47.982
011160	10	8	99	48.058	44.395
011160	10	80	2	0.0	0.897
011160	10	82	0	0.0	0.0
011160	10	81	15	0.0	6.726
011165	10	81	21	0.0	9.17
011165	10	8	106	50.962	46.288
011165	10	10	102	49.038	44.541
011165	10	80	0	0.0	0.0
011165	10	82	0	0.0	0.0
011169	10	8	101	46.977	44.493
011169	10	10	114	53.023	50.22
011169	10	80	0	0.0	0.0
011169	10	82	0	0.0	0.0
011169	10	81	12	0.0	5.286
011174	10	10	114	50.667	47.107
011174	10	8	111	49.333	45.868
011174	10	82	0	0.0	0.0
011174	10	81	16	0.0	6.612
011174	10	80	1	0.0	0.413
011176	10	81	17	0.0	7.359
011176	10	8	114	53.521	49.351
011176	10	10	99	46.479	42.857
011176	10	82	0	0.0	0.0
011176	10	80	1	0.0	0.433
011190	10	8	124	53.448	50.0
011190	10	10	108	46.552	43.548
011190	10	81	14	0.0	5.645
011190	10	82	0	0.0	0.0
011190	10	80	2	0.0	0.806
011188	10	10	123	51.681	49.798
011188	10	8	115	48.319	46.559
011188	10	80	2	0.0	0.81
011188	10	81	7	0.0	2.834
011188	10	82	0	0.0	0.0
011189	10	8	108	48.0	42.857
011189	10	10	117	52.0	46.429
011189	10	81	23	0.0	9.127
011189	10	82	0	0.0	0.0
011189	10	80	4	0.0	1.587
011191	10	10	125	55.066	50.0
011191	10	8	102	44.934	40.8
011191	10	82	0	0.0	0.0
011191	10	81	21	0.0	8.4
011191	10	80	2	0.0	0.8
011640	10	10	121	53.304	48.79
011640	10	8	106	46.696	42.742
011640	10	81	21	0.0	8.468
011640	10	80	0	0.0	0.0
011640	10	82	0	0.0	0.0
011639	10	8	94	52.514	49.735
011639	10	10	85	47.486	44.974
011639	10	82	0	0.0	0.0
011639	10	80	0	0.0	0.0
011639	10	81	10	0.0	5.291
011645	10	8	125	53.419	49.213
011645	10	10	109	46.581	42.913
011645	10	82	0	0.0	0.0
011645	10	81	19	0.0	7.48
011645	10	80	1	0.0	0.394
011693	10	10	109	48.018	45.992
011693	10	8	118	51.982	49.789
011693	10	82	0	0.0	0.0
011693	10	80	0	0.0	0.0
011693	10	81	10	0.0	4.219
012505	10	10	143	74.479	65.899
012505	10	8	49	25.521	22.581
012505	10	80	4	0.0	1.843
012505	10	81	21	0.0	9.677
012505	10	82	0	0.0	0.0
012506	10	10	136	66.995	60.714
012506	10	8	67	33.005	29.911
012506	10	82	0	0.0	0.0
012506	10	80	2	0.0	0.893
012506	10	81	19	0.0	8.482
012508	10	10	118	61.14	56.19
012508	10	8	75	38.86	35.714
012508	10	81	9	0.0	4.286
012508	10	82	0	0.0	0.0
012508	10	80	8	0.0	3.81
012509	10	10	154	74.757	71.628
012509	10	8	52	25.243	24.186
012509	10	81	8	0.0	3.721
012509	10	82	0	0.0	0.0
012509	10	80	1	0.0	0.465
012525	10	8	74	37.0	33.333
012525	10	81	19	0.0	8.559
012525	10	80	3	0.0	1.351
012525	10	82	0	0.0	0.0
012525	10	10	126	63.0	56.757
012531	10	8	57	28.934	26.389
012531	10	10	140	71.066	64.815
012531	10	81	16	0.0	7.407
012531	10	82	0	0.0	0.0
012531	10	80	3	0.0	1.389
012532	10	8	59	31.383	29.353
012532	10	10	129	68.617	64.179
012532	10	80	0	0.0	0.0
012532	10	81	13	0.0	6.468
012532	10	82	0	0.0	0.0
012539	10	8	55	30.055	26.442
012539	10	10	128	69.945	61.538
012539	10	80	2	0.0	0.962
012539	10	82	0	0.0	0.0
012539	10	81	23	0.0	11.058
012541	10	8	69	34.5	33.014
012541	10	10	131	65.5	62.679
012541	10	81	6	0.0	2.871
012541	10	82	0	0.0	0.0
012541	10	80	3	0.0	1.435
012542	10	8	70	38.889	35.0
012542	10	10	110	61.111	55.0
012542	10	80	5	0.0	2.5
012542	10	81	15	0.0	7.5
012542	10	82	0	0.0	0.0
012553	10	8	71	34.804	32.127
012553	10	10	133	65.196	60.181
012553	10	80	4	0.0	1.81
012553	10	82	0	0.0	0.0
012553	10	81	13	0.0	5.882
012554	10	8	68	32.536	30.493
012554	10	10	141	67.464	63.229
012554	10	81	10	0.0	4.484
012554	10	82	0	0.0	0.0
012554	10	80	4	0.0	1.794
013633	10	10	121	58.738	55.251
013633	10	8	85	41.262	38.813
013633	10	82	0	0.0	0.0
013633	10	81	13	0.0	5.936
013633	10	80	0	0.0	0.0
013638	10	10	137	63.134	58.798
013638	10	8	80	36.866	34.335
013638	10	81	16	0.0	6.867
013638	10	82	0	0.0	0.0
013638	10	80	0	0.0	0.0
013639	10	8	81	34.177	34.177
013639	10	10	156	65.823	65.823
013639	10	81	0	0.0	0.0
013639	10	80	0	0.0	0.0
013639	10	82	0	0.0	0.0
013640	10	8	76	38.579	36.364
013640	10	10	121	61.421	57.895
013640	10	81	9	0.0	4.306
013640	10	80	3	0.0	1.435
013640	10	82	0	0.0	0.0
013641	10	10	153	70.183	65.948
013641	10	8	65	29.817	28.017
013641	10	81	14	0.0	6.034
013641	10	80	0	0.0	0.0
013641	10	82	0	0.0	0.0
013642	10	8	90	40.0	37.344
013642	10	10	135	60.0	56.017
013642	10	82	0	0.0	0.0
013642	10	80	1	0.0	0.415
013642	10	81	15	0.0	6.224
013662	10	10	121	59.901	55.76
013662	10	8	81	40.099	37.327
013662	10	80	0	0.0	0.0
013662	10	81	15	0.0	6.912
013662	10	82	0	0.0	0.0
013663	10	10	108	59.669	52.683
013663	10	8	73	40.331	35.61
013663	10	80	2	0.0	0.976
013663	10	82	0	0.0	0.0
013663	10	81	22	0.0	10.732
013672	10	10	122	59.223	55.204
013672	10	8	84	40.777	38.009
013672	10	80	2	0.0	0.905
013672	10	82	0	0.0	0.0
013672	10	81	13	0.0	5.882
013688	10	10	122	62.564	57.009
013688	10	8	73	37.436	34.112
013688	10	80	1	0.0	0.467
013688	10	81	18	0.0	8.411
013688	10	82	0	0.0	0.0
013698	10	10	118	63.784	57.843
013698	10	8	67	36.216	32.843
013698	10	82	0	0.0	0.0
013698	10	80	1	0.0	0.49
013698	10	81	18	0.0	8.824
013699	10	8	60	31.25	29.557
013699	10	10	132	68.75	65.025
013699	10	80	1	0.0	0.493
013699	10	81	10	0.0	4.926
013699	10	82	0	0.0	0.0
013700	10	10	116	61.702	56.863
013700	10	8	72	38.298	35.294
013700	10	81	16	0.0	7.843
013700	10	80	0	0.0	0.0
013700	10	82	0	0.0	0.0
013714	10	8	64	29.091	27.468
013714	10	10	156	70.909	66.953
013714	10	82	0	0.0	0.0
013714	10	81	11	0.0	4.721
013714	10	80	2	0.0	0.858
013723	10	10	139	59.402	57.438
013723	10	8	95	40.598	39.256
013723	10	80	0	0.0	0.0
013723	10	82	0	0.0	0.0
013723	10	81	8	0.0	3.306
014676	10	10	79	64.754	58.955
014676	10	8	43	35.246	32.09
014676	10	80	4	0.0	2.985
014676	10	82	0	0.0	0.0
014676	10	81	8	0.0	5.97
014682	10	10	108	66.258	58.696
014682	10	8	55	33.742	29.891
014682	10	80	2	0.0	1.087
014682	10	82	0	0.0	0.0
014682	10	81	19	0.0	10.326
014685	10	8	59	32.24	30.57
014685	10	10	124	67.76	64.249
014685	10	82	0	0.0	0.0
014685	10	80	1	0.0	0.518
014685	10	81	9	0.0	4.663
014686	10	10	123	72.781	65.426
014686	10	8	46	27.219	24.468
014686	10	80	3	0.0	1.596
014686	10	81	16	0.0	8.511
014686	10	82	0	0.0	0.0
014687	10	8	47	27.011	24.737
014687	10	10	127	72.989	66.842
014687	10	82	0	0.0	0.0
014687	10	80	0	0.0	0.0
014687	10	81	16	0.0	8.421
014690	10	10	122	68.927	65.591
014690	10	8	55	31.073	29.57
014690	10	80	0	0.0	0.0
014690	10	81	9	0.0	4.839
014690	10	82	0	0.0	0.0
014691	10	10	103	63.975	59.195
014691	10	8	58	36.025	33.333
014691	10	82	0	0.0	0.0
014691	10	80	3	0.0	1.724
014691	10	81	10	0.0	5.747
014692	10	8	42	26.415	24.706
014692	10	10	117	73.585	68.824
014692	10	80	1	0.0	0.588
014692	10	81	10	0.0	5.882
014692	10	82	0	0.0	0.0
014693	10	10	119	79.333	76.774
014693	10	8	31	20.667	20.0
014693	10	80	0	0.0	0.0
014693	10	82	0	0.0	0.0
014693	10	81	5	0.0	3.226
014702	10	8	54	46.957	43.902
014702	10	10	61	53.043	49.593
014702	10	81	5	0.0	4.065
014702	10	82	0	0.0	0.0
014702	10	80	3	0.0	2.439
014703	10	8	48	30.573	29.814
014703	10	10	109	69.427	67.702
014703	10	80	2	0.0	1.242
014703	10	81	2	0.0	1.242
014703	10	82	0	0.0	0.0
014705	10	10	104	61.905	59.429
014705	10	8	64	38.095	36.571
014705	10	81	7	0.0	4.0
014705	10	80	0	0.0	0.0
014705	10	82	0	0.0	0.0
014704	10	10	116	70.303	69.88
014704	10	8	49	29.697	29.518
014704	10	80	0	0.0	0.0
014704	10	81	1	0.0	0.602
014704	10	82	0	0.0	0.0
014706	10	8	46	28.571	28.049
014706	10	10	115	71.429	70.122
014706	10	81	3	0.0	1.829
014706	10	80	0	0.0	0.0
014706	10	82	0	0.0	0.0
014707	10	10	104	67.532	63.415
014707	10	8	50	32.468	30.488
014707	10	82	0	0.0	0.0
014707	10	80	1	0.0	0.61
014707	10	81	9	0.0	5.488
014708	10	8	49	31.41	29.518
014708	10	10	107	68.59	64.458
014708	10	82	0	0.0	0.0
014708	10	80	1	0.0	0.602
014708	10	81	9	0.0	5.422
014867	10	10	95	60.897	56.886
014867	10	8	61	39.103	36.527
014867	10	81	11	0.0	6.587
014867	10	82	0	0.0	0.0
014867	10	80	0	0.0	0.0
014885	10	8	57	28.934	27.67
014885	10	10	140	71.066	67.961
014885	10	81	9	0.0	4.369
014885	10	80	0	0.0	0.0
014885	10	82	0	0.0	0.0
014886	10	10	123	58.294	54.667
014886	10	8	88	41.706	39.111
014886	10	80	3	0.0	1.333
014886	10	81	11	0.0	4.889
014886	10	82	0	0.0	0.0
014890	10	10	110	57.292	52.133
014890	10	8	82	42.708	38.863
014890	10	81	19	0.0	9.005
014890	10	82	0	0.0	0.0
014890	10	80	0	0.0	0.0
014901	10	10	116	59.487	54.717
014901	10	8	79	40.513	37.264
014901	10	80	1	0.0	0.472
014901	10	81	16	0.0	7.547
014901	10	82	0	0.0	0.0
014903	10	8	76	35.023	32.759
014903	10	10	141	64.977	60.776
014903	10	80	0	0.0	0.0
014903	10	81	15	0.0	6.466
014903	10	82	0	0.0	0.0
014990	10	8	76	37.255	33.929
014990	10	10	128	62.745	57.143
014990	10	81	16	0.0	7.143
